"uuid";"title";"description";"price";"location";"color";"size";"brand";"category";"stock";"discount";"thumbnail";"images";"author_id";"authorName";"meta";"udpated_at";"rating";"tags";"weight";"warrantyInformation";"shippingInformation";"availabilityStatus";"reviews";"returnPolicy";"minimumOrderQuantity"
"188";"Pampi Shoes";"Pampi Shoes offer a blend of comfort and style for everyday use. With a versatile design, they are suitable for various casual occasions, providing a trendy and relaxed look.";29.99;"";"";"22.13|23.43|28.61";"Pampi";"womens-shoes";36;0.3;"https://cdn.dummyjson.com/products/images/womens-shoes/Pampi%20Shoes/thumbnail.png";"https://cdn.dummyjson.com/products/images/womens-shoes/Pampi%20Shoes/1.png,https://cdn.dummyjson.com/products/images/womens-shoes/Pampi%20Shoes/2.png,https://cdn.dummyjson.com/products/images/womens-shoes/Pampi%20Shoes/3.png,https://cdn.dummyjson.com/products/images/womens-shoes/Pampi%20Shoes/4.png";"";"";"2024-05-23T08:56:21.628Z|2024-05-23T08:56:21.628Z|9067128136436|https://dummyjson.com/public/qr-code.png";"";3.01;"footwear,casual shoes";3;"2 year warranty";"Ships in 1 week";"In Stock";"3|Waste of money!|2024-05-23T08:56:21.628Z|Grace Green|grace.green@x.dummyjson.com|4|Very happy with my purchase!|2024-05-23T08:56:21.628Z|Aubrey Garcia|aubrey.garcia@x.dummyjson.com|5|Very happy with my purchase!|2024-05-23T08:56:21.628Z|Logan Lee|logan.lee@x.dummyjson.com";"60 days return policy";9
"189";"Red Shoes";"The Red Shoes make a bold statement with their vibrant red color. Whether for a party or a casual outing, these shoes add a pop of color and style to your wardrobe.";34.99;"";"";"29.75|12.3|26.41";"Fashion Express";"womens-shoes";53;0.01;"https://cdn.dummyjson.com/products/images/womens-shoes/Red%20Shoes/thumbnail.png";"https://cdn.dummyjson.com/products/images/womens-shoes/Red%20Shoes/1.png,https://cdn.dummyjson.com/products/images/womens-shoes/Red%20Shoes/2.png,https://cdn.dummyjson.com/products/images/womens-shoes/Red%20Shoes/3.png,https://cdn.dummyjson.com/products/images/womens-shoes/Red%20Shoes/4.png";"";"";"2024-05-23T08:56:21.628Z|2024-05-23T08:56:21.628Z|6076832823797|https://dummyjson.com/public/qr-code.png";"";4.23;"footwear,women's shoes";5;"1 month warranty";"Ships overnight";"In Stock";"4|Very pleased!|2024-05-23T08:56:21.628Z|Ethan Martinez|ethan.martinez@x.dummyjson.com|5|Fast shipping!|2024-05-23T08:56:21.628Z|Christopher West|christopher.west@x.dummyjson.com|4|Excellent quality!|2024-05-23T08:56:21.628Z|Mila Hernandez|mila.hernandez@x.dummyjson.com";"30 days return policy";17
"19";"Chicken Meat";"Fresh and tender chicken meat, suitable for various culinary preparations.";9.99;"";"";"15.96|29.24|26.25";"";"groceries";69;10.46;"https://cdn.dummyjson.com/products/images/groceries/Chicken%20Meat/thumbnail.png";"https://cdn.dummyjson.com/products/images/groceries/Chicken%20Meat/1.png,https://cdn.dummyjson.com/products/images/groceries/Chicken%20Meat/2.png";"";"";"2024-05-23T08:56:21.620Z|2024-05-23T08:56:21.620Z|0966223559510|https://dummyjson.com/public/qr-code.png";"";4.61;"meat";7;"Lifetime warranty";"Ships in 1 month";"In Stock";"5|Very satisfied!|2024-05-23T08:56:21.620Z|Sophia Jones|sophia.jones@x.dummyjson.com|5|Great value for money!|2024-05-23T08:56:21.620Z|Maya Reed|maya.reed@x.dummyjson.com|4|Highly recommended!|2024-05-23T08:56:21.620Z|Harper Turner|harper.turner@x.dummyjson.com";"7 days return policy";46
"190";"IWC Ingenieur Automatic Steel";"The IWC Ingenieur Automatic Steel watch is a durable and sophisticated timepiece. With a stainless steel case and automatic movement, it combines precision and style for watch enthusiasts.";4999.99;"";"";"12.27|5.91|8.71";"IWC";"womens-watches";85;5.76;"https://cdn.dummyjson.com/products/images/womens-watches/IWC%20Ingenieur%20Automatic%20Steel/thumbnail.png";"https://cdn.dummyjson.com/products/images/womens-watches/IWC%20Ingenieur%20Automatic%20Steel/1.png,https://cdn.dummyjson.com/products/images/womens-watches/IWC%20Ingenieur%20Automatic%20Steel/2.png,https://cdn.dummyjson.com/products/images/womens-watches/IWC%20Ingenieur%20Automatic%20Steel/3.png";"";"";"2024-05-23T08:56:21.628Z|2024-05-23T08:56:21.628Z|3417342002384|https://dummyjson.com/public/qr-code.png";"";2.58;"watches,luxury watches";4;"5 year warranty";"Ships in 1 week";"In Stock";"5|Great value for money!|2024-05-23T08:56:21.628Z|Nova Cooper|nova.cooper@x.dummyjson.com|3|Very unhappy with my purchase!|2024-05-23T08:56:21.628Z|Nicholas Bailey|nicholas.bailey@x.dummyjson.com|4|Highly impressed!|2024-05-23T08:56:21.628Z|Paisley Bell|paisley.bell@x.dummyjson.com";"No return policy";1
"191";"Rolex Cellini Moonphase";"The Rolex Cellini Moonphase watch is a masterpiece of horology. Featuring a moon phase complication, it showcases the craftsmanship and elegance that Rolex is renowned for.";15999.99;"";"";"22.54|20.15|25.37";"Rolex";"womens-watches";66;18.76;"https://cdn.dummyjson.com/products/images/womens-watches/Rolex%20Cellini%20Moonphase/thumbnail.png";"https://cdn.dummyjson.com/products/images/womens-watches/Rolex%20Cellini%20Moonphase/1.png,https://cdn.dummyjson.com/products/images/womens-watches/Rolex%20Cellini%20Moonphase/2.png,https://cdn.dummyjson.com/products/images/womens-watches/Rolex%20Cellini%20Moonphase/3.png";"";"";"2024-05-23T08:56:21.628Z|2024-05-23T08:56:21.628Z|3517608890772|https://dummyjson.com/public/qr-code.png";"";3.41;"watches,luxury watches";5;"2 year warranty";"Ships in 1-2 business days";"In Stock";"5|Great value for money!|2024-05-23T08:56:21.628Z|Logan Lee|logan.lee@x.dummyjson.com|1|Would not recommend!|2024-05-23T08:56:21.628Z|Leah Henderson|leah.henderson@x.dummyjson.com|5|Very pleased!|2024-05-23T08:56:21.628Z|Mateo Nguyen|mateo.nguyen@x.dummyjson.com";"60 days return policy";1
"192";"Rolex Datejust Women";"The Rolex Datejust Women's watch is an iconic timepiece designed for women. With a timeless design and a date complication, it offers both elegance and functionality.";10999.99;"";"";"14.53|29.73|10.22";"Rolex";"womens-watches";31;17.72;"https://cdn.dummyjson.com/products/images/womens-watches/Rolex%20Datejust%20Women/thumbnail.png";"https://cdn.dummyjson.com/products/images/womens-watches/Rolex%20Datejust%20Women/1.png,https://cdn.dummyjson.com/products/images/womens-watches/Rolex%20Datejust%20Women/2.png,https://cdn.dummyjson.com/products/images/womens-watches/Rolex%20Datejust%20Women/3.png";"";"";"2024-05-23T08:56:21.628Z|2024-05-23T08:56:21.628Z|6032534220602|https://dummyjson.com/public/qr-code.png";"";3.53;"watches,luxury watches,women's watches";8;"6 months warranty";"Ships in 3-5 business days";"In Stock";"2|Very disappointed!|2024-05-23T08:56:21.628Z|Evan Reed|evan.reed@x.dummyjson.com|5|Excellent quality!|2024-05-23T08:56:21.628Z|Isabella Jackson|isabella.jackson@x.dummyjson.com|4|Highly recommended!|2024-05-23T08:56:21.628Z|Liam Garcia|liam.garcia@x.dummyjson.com";"90 days return policy";1
"193";"Watch Gold for Women";"The Gold Women's Watch is a stunning accessory that combines luxury and style. Featuring a gold-plated case and a chic design, it adds a touch of glamour to any outfit.";799.99;"";"";"5.9|13.64|23.65";"Fashion Gold";"womens-watches";94;6.37;"https://cdn.dummyjson.com/products/images/womens-watches/Watch%20Gold%20for%20Women/thumbnail.png";"https://cdn.dummyjson.com/products/images/womens-watches/Watch%20Gold%20for%20Women/1.png,https://cdn.dummyjson.com/products/images/womens-watches/Watch%20Gold%20for%20Women/2.png,https://cdn.dummyjson.com/products/images/womens-watches/Watch%20Gold%20for%20Women/3.png";"";"";"2024-05-23T08:56:21.628Z|2024-05-23T08:56:21.628Z|0793324106392|https://dummyjson.com/public/qr-code.png";"";3.03;"watches,women's watches";8;"2 year warranty";"Ships in 1 month";"In Stock";"1|Not as described!|2024-05-23T08:56:21.628Z|Lucas Allen|lucas.allen@x.dummyjson.com|5|Highly impressed!|2024-05-23T08:56:21.628Z|Bella Gonzalez|bella.gonzalez@x.dummyjson.com|4|Would buy again!|2024-05-23T08:56:21.628Z|Michael Johnson|michael.johnson@x.dummyjson.com";"No return policy";2
"194";"Women's Wrist Watch";"The Women's Wrist Watch is a versatile and fashionable timepiece for everyday wear. With a comfortable strap and a simple yet elegant design, it complements various styles.";129.99;"";"";"24.74|25.89|8.18";"Fashion Co.";"womens-watches";55;17.34;"https://cdn.dummyjson.com/products/images/womens-watches/Women's%20Wrist%20Watch/thumbnail.png";"https://cdn.dummyjson.com/products/images/womens-watches/Women's%20Wrist%20Watch/1.png,https://cdn.dummyjson.com/products/images/womens-watches/Women's%20Wrist%20Watch/2.png,https://cdn.dummyjson.com/products/images/womens-watches/Women's%20Wrist%20Watch/3.png";"";"";"2024-05-23T08:56:21.628Z|2024-05-23T08:56:21.628Z|7588684177028|https://dummyjson.com/public/qr-code.png";"";2.93;"watches,women's watches";8;"1 month warranty";"Ships in 3-5 business days";"In Stock";"4|Fast shipping!|2024-05-23T08:56:21.628Z|Emily Brown|emily.brown@x.dummyjson.com|5|Great product!|2024-05-23T08:56:21.628Z|Liam Smith|liam.smith@x.dummyjson.com|3|Waste of money!|2024-05-23T08:56:21.628Z|Mila Hernandez|mila.hernandez@x.dummyjson.com";"90 days return policy";1
"2";"Eyeshadow Palette with Mirror";"The Eyeshadow Palette with Mirror offers a versatile range of eyeshadow shades for creating stunning eye looks. With a built-in mirror, it's convenient for on-the-go makeup application.";19.99;"";"";"12.42|8.63|29.13";"Glamour Beauty";"beauty";44;5.5;"https://cdn.dummyjson.com/products/images/beauty/Eyeshadow%20Palette%20with%20Mirror/thumbnail.png";"https://cdn.dummyjson.com/products/images/beauty/Eyeshadow%20Palette%20with%20Mirror/1.png";"";"";"2024-05-23T08:56:21.618Z|2024-05-23T08:56:21.618Z|2817839095220|https://dummyjson.com/public/qr-code.png";"";3.28;"beauty,eyeshadow";3;"1 year warranty";"Ships in 2 weeks";"In Stock";"4|Very satisfied!|2024-05-23T08:56:21.618Z|Liam Garcia|liam.garcia@x.dummyjson.com|1|Very disappointed!|2024-05-23T08:56:21.618Z|Nora Russell|nora.russell@x.dummyjson.com|5|Highly impressed!|2024-05-23T08:56:21.618Z|Elena Baker|elena.baker@x.dummyjson.com";"30 days return policy";32
"20";"Cooking Oil";"Versatile cooking oil suitable for frying, saut√©ing, and various culinary applications.";4.99;"";"";"8.18|27.45|27.88";"";"groceries";22;18.89;"https://cdn.dummyjson.com/products/images/groceries/Cooking%20Oil/thumbnail.png";"https://cdn.dummyjson.com/products/images/groceries/Cooking%20Oil/1.png";"";"";"2024-05-23T08:56:21.620Z|2024-05-23T08:56:21.620Z|6707669443381|https://dummyjson.com/public/qr-code.png";"";4.01;"cooking essentials";8;"Lifetime warranty";"Ships in 1 month";"In Stock";"5|Would buy again!|2024-05-23T08:56:21.620Z|Mason Parker|mason.parker@x.dummyjson.com|3|Poor quality!|2024-05-23T08:56:21.620Z|Jonathan Pierce|jonathan.pierce@x.dummyjson.com|5|Would buy again!|2024-05-23T08:56:21.620Z|Alexander Hernandez|alexander.hernandez@x.dummyjson.com";"60 days return policy";2
"200";"HP Pavilion 15-DK1056WM";"HP Pavilion 15-DK1056WM Gaming Laptop 10th Gen Core i5, 8GB, 256GB SSD, GTX 1650 4GB, Windows 10";1099.0;"";"";"";"HP Pavilion";"laptops";89;6.18;"https://cdn.dummyjson.com/product-images/10/thumbnail.jpeg";"[""https://cdn.dummyjson.com/product-images/10/1.jpg"", ""https://cdn.dummyjson.com/product-images/10/2.jpg"", ""https://cdn.dummyjson.com/product-images/10/3.jpg"", ""https://cdn.dummyjson.com/product-images/10/thumbnail.jpeg""]";"";"";"2024-04-13 19:28:33";"2024-06-22 13:44:57";0.0;"";0;"";"";"";"";"";0
"201";"Crystal chandelier maria theresa for 12 light";"Crystal chandelier maria theresa for 12 light";47.0;"";"";"";"YIOSI";"lighting";133;16.0;"https://cdn.dummyjson.com/product-images/100/thumbnail.jpg";"[""https://cdn.dummyjson.com/product-images/100/1.jpg"", ""https://cdn.dummyjson.com/product-images/100/2.jpg"", ""https://cdn.dummyjson.com/product-images/100/3.jpg"", ""https://cdn.dummyjson.com/product-images/100/thumbnail.jpg""]";"";"";"2024-04-13 19:28:33";"2024-06-22 13:44:57";0.0;"";0;"";"";"";"";"";0
"202";"iPhone 9";"An apple mobile which is nothing like apple";549.0;"";"";"";"Apple";"smartphones";94;12.96;"https://cdn.dummyjson.com/product-images/1/thumbnail.jpg";"[""https://cdn.dummyjson.com/product-images/1/1.jpg"", ""https://cdn.dummyjson.com/product-images/1/2.jpg"", ""https://cdn.dummyjson.com/product-images/1/3.jpg"", ""https://cdn.dummyjson.com/product-images/1/4.jpg"", ""https://cdn.dummyjson.com/product-images/1/thumbnail.jpg""]";"";"";"2024-04-14 11:26:40";"2024-06-22 13:44:57";0.0;"";0;"";"";"";"";"";0
"203";"perfume Oil";"Mega Discount, Impression of Acqua Di Gio by GiorgioArmani concentrated attar perfume Oil";13.0;"";"";"";"Impression of Acqua Di Gio";"fragrances";65;8.4;"https://cdn.dummyjson.com/product-images/11/thumbnail.jpg";"[""https://cdn.dummyjson.com/product-images/11/1.jpg"", ""https://cdn.dummyjson.com/product-images/11/2.jpg"", ""https://cdn.dummyjson.com/product-images/11/3.jpg"", ""https://cdn.dummyjson.com/product-images/11/thumbnail.jpg""]";"";"";"2024-04-13 19:28:33";"2024-06-22 13:44:57";0.0;"";0;"";"";"";"";"";0
"204";"Brown Perfume";"Royal_Mirage Sport Brown Perfume for Men & Women - 120ml";40.0;"";"";"";"Royal_Mirage";"fragrances";52;15.66;"https://cdn.dummyjson.com/product-images/12/thumbnail.jpg";"[""https://cdn.dummyjson.com/product-images/12/1.jpg"", ""https://cdn.dummyjson.com/product-images/12/2.jpg"", ""https://cdn.dummyjson.com/product-images/12/3.png"", ""https://cdn.dummyjson.com/product-images/12/4.jpg"", ""https://cdn.dummyjson.com/product-images/12/thumbnail.jpg""]";"";"";"2024-04-13 19:28:33";"2024-06-22 13:44:57";0.0;"";0;"";"";"";"";"";0
"205";"Fog Scent Xpressio Perfume";"Product details of Best Fog Scent Xpressio Perfume 100ml For Men cool long lasting perfumes for Men";13.0;"";"";"";"Fog Scent Xpressio";"fragrances";61;8.14;"https://cdn.dummyjson.com/product-images/13/thumbnail.webp";"[""https://cdn.dummyjson.com/product-images/13/1.jpg"", ""https://cdn.dummyjson.com/product-images/13/2.png"", ""https://cdn.dummyjson.com/product-images/13/3.jpg"", ""https://cdn.dummyjson.com/product-images/13/4.jpg"", ""https://cdn.dummyjson.com/product-images/13/thumbnail.webp""]";"";"";"2024-04-13 19:28:33";"2024-06-22 13:44:57";0.0;"";0;"";"";"";"";"";0
"206";"Non-Alcoholic Concentrated Perfume Oil";"Original Al MunakhÆ by Mahal Al Musk | Our Impression of Climate | 6ml Non-Alcoholic Concentrated Perfume Oil";120.0;"";"";"";"Al Munakh";"fragrances";114;15.6;"https://cdn.dummyjson.com/product-images/14/thumbnail.jpg";"[""https://cdn.dummyjson.com/product-images/14/1.jpg"", ""https://cdn.dummyjson.com/product-images/14/2.jpg"", ""https://cdn.dummyjson.com/product-images/14/3.jpg"", ""https://cdn.dummyjson.com/product-images/14/thumbnail.jpg""]";"";"";"2024-04-13 19:28:33";"2024-06-22 13:44:57";0.0;"";0;"";"";"";"";"";0
"207";"Eau De Perfume Spray";"Genuine  Al-Rehab spray perfume from UAE/Saudi Arabia/Yemen High Quality";30.0;"";"";"";"Lord - Al-Rehab";"fragrances";105;10.99;"https://cdn.dummyjson.com/product-images/15/thumbnail.jpg";"[""https://cdn.dummyjson.com/product-images/15/1.jpg"", ""https://cdn.dummyjson.com/product-images/15/2.jpg"", ""https://cdn.dummyjson.com/product-images/15/3.jpg"", ""https://cdn.dummyjson.com/product-images/15/4.jpg"", ""https://cdn.dummyjson.com/product-images/15/thumbnail.jpg""]";"";"";"2024-04-13 19:28:33";"2024-06-22 13:44:57";0.0;"";0;"";"";"";"";"";0
"208";"Hyaluronic Acid Serum";"L'Or√©al Paris introduces Hyaluron Expert Replumping Serum formulated with 1.5% Hyaluronic Acid";19.0;"";"";"";"L'Oreal Paris";"skincare";110;13.31;"https://cdn.dummyjson.com/product-images/16/thumbnail.jpg";"[""https://cdn.dummyjson.com/product-images/16/1.png"", ""https://cdn.dummyjson.com/product-images/16/2.webp"", ""https://cdn.dummyjson.com/product-images/16/3.jpg"", ""https://cdn.dummyjson.com/product-images/16/4.jpg"", ""https://cdn.dummyjson.com/product-images/16/thumbnail.jpg""]";"";"";"2024-04-13 19:28:33";"2024-06-22 13:44:57";0.0;"";0;"";"";"";"";"";0
"209";"Tree Oil 30ml";"Tea tree oil contains a number of compounds, including terpinen-4-ol, that have been shown to kill certain bacteria,";12.0;"";"";"";"Hemani Tea";"skincare";78;4.09;"https://cdn.dummyjson.com/product-images/17/thumbnail.jpg";"[""https://cdn.dummyjson.com/product-images/17/1.jpg"", ""https://cdn.dummyjson.com/product-images/17/2.jpg"", ""https://cdn.dummyjson.com/product-images/17/3.jpg"", ""https://cdn.dummyjson.com/product-images/17/thumbnail.jpg""]";"";"";"2024-04-13 19:28:33";"2024-06-22 13:44:57";0.0;"";0;"";"";"";"";"";0
"21";"Cucumber";"Crisp and hydrating cucumbers, ideal for salads, snacks, or as a refreshing side.";1.49;"";"";"11.04|20.5|8.18";"";"groceries";22;11.44;"https://cdn.dummyjson.com/products/images/groceries/Cucumber/thumbnail.png";"https://cdn.dummyjson.com/products/images/groceries/Cucumber/1.png";"";"";"2024-05-23T08:56:21.620Z|2024-05-23T08:56:21.620Z|2597004869708|https://dummyjson.com/public/qr-code.png";"";4.71;"vegetables";9;"5 year warranty";"Ships overnight";"In Stock";"4|Very satisfied!|2024-05-23T08:56:21.620Z|Elijah Hill|elijah.hill@x.dummyjson.com|5|Fast shipping!|2024-05-23T08:56:21.620Z|Liam Garcia|liam.garcia@x.dummyjson.com|4|Excellent quality!|2024-05-23T08:56:21.620Z|Ella Cook|ella.cook@x.dummyjson.com";"30 days return policy";7
"210";"Oil Free Moisturizer 100ml";"Dermive Oil Free Moisturizer with SPF 20 is specifically formulated with ceramides, hyaluronic acid & sunscreen.";40.0;"";"";"";"Dermive";"skincare";88;13.1;"https://cdn.dummyjson.com/product-images/18/thumbnail.jpg";"[""https://cdn.dummyjson.com/product-images/18/1.jpg"", ""https://cdn.dummyjson.com/product-images/18/2.jpg"", ""https://cdn.dummyjson.com/product-images/18/3.jpg"", ""https://cdn.dummyjson.com/product-images/18/4.jpg"", ""https://cdn.dummyjson.com/product-images/18/thumbnail.jpg""]";"";"";"2024-04-13 19:28:33";"2024-06-22 13:44:57";0.0;"";0;"";"";"";"";"";0
"211";"Skin Beauty Serum.";"Product name: rorec collagen hyaluronic acid white face serum riceNet weight: 15 m";46.0;"";"";"";"ROREC White Rice";"skincare";54;10.68;"https://cdn.dummyjson.com/product-images/19/thumbnail.jpg";"[""https://cdn.dummyjson.com/product-images/19/1.jpg"", ""https://cdn.dummyjson.com/product-images/19/2.jpg"", ""https://cdn.dummyjson.com/product-images/19/3.png"", ""https://cdn.dummyjson.com/product-images/19/thumbnail.jpg""]";"";"";"2024-04-13 19:28:33";"2024-06-22 13:44:57";0.0;"";0;"";"";"";"";"";0
"212";"iPhone X";"SIM-Free, Model A19211 6.5-inch Super Retina HD display with OLED technology A12 Bionic chip with ...";899.0;"";"";"";"Apple";"smartphones";34;17.94;"https://cdn.dummyjson.com/product-images/2/thumbnail.jpg";"[""https://cdn.dummyjson.com/product-images/2/1.jpg"", ""https://cdn.dummyjson.com/product-images/2/2.jpg"", ""https://cdn.dummyjson.com/product-images/2/3.jpg"", ""https://cdn.dummyjson.com/product-images/2/thumbnail.jpg""]";"";"";"2024-04-13 19:28:33";"2024-06-22 13:44:57";0.0;"";0;"";"";"";"";"";0
"213";"Freckle Treatment Cream- 15gm";"Fair & Clear is Pakistan's only pure Freckle cream which helpsfade Freckles, Darkspots and pigments. Mercury level is 0%, so there are no side effects.";70.0;"";"";"";"Fair & Clear";"skincare";140;16.99;"https://cdn.dummyjson.com/product-images/20/thumbnail.jpg";"[""https://cdn.dummyjson.com/product-images/20/1.jpg"", ""https://cdn.dummyjson.com/product-images/20/2.jpg"", ""https://cdn.dummyjson.com/product-images/20/3.jpg"", ""https://cdn.dummyjson.com/product-images/20/4.jpg"", ""https://cdn.dummyjson.com/product-images/20/thumbnail.jpg""]";"";"";"2024-04-13 19:28:33";"2024-06-22 13:44:57";0.0;"";0;"";"";"";"";"";0
"214";"- Daal Masoor 500 grams";"Fine quality Branded Product Keep in a cool and dry place";20.0;"";"";"";"Saaf & Khaas";"groceries";133;4.81;"https://cdn.dummyjson.com/product-images/21/thumbnail.png";"[""https://cdn.dummyjson.com/product-images/21/1.png"", ""https://cdn.dummyjson.com/product-images/21/2.jpg"", ""https://cdn.dummyjson.com/product-images/21/3.jpg""]";"";"";"2024-04-13 19:28:33";"2024-06-22 13:44:57";0.0;"";0;"";"";"";"";"";0
"215";"Elbow Macaroni - 400 gm";"Product details of Bake Parlor Big Elbow Macaroni - 400 gm";14.0;"";"";"";"Bake Parlor Big";"groceries";146;15.58;"https://cdn.dummyjson.com/product-images/22/thumbnail.jpg";"[""https://cdn.dummyjson.com/product-images/22/1.jpg"", ""https://cdn.dummyjson.com/product-images/22/2.jpg"", ""https://cdn.dummyjson.com/product-images/22/3.jpg""]";"";"";"2024-04-13 19:28:33";"2024-06-22 13:44:57";0.0;"";0;"";"";"";"";"";0
"216";"Orange Essence Food Flavou";"Specifications of Orange Essence Food Flavour For Cakes and Baking Food Item";14.0;"";"";"";"Baking Food Items";"groceries";26;8.04;"https://cdn.dummyjson.com/product-images/23/thumbnail.jpg";"[""https://cdn.dummyjson.com/product-images/23/1.jpg"", ""https://cdn.dummyjson.com/product-images/23/2.jpg"", ""https://cdn.dummyjson.com/product-images/23/3.jpg"", ""https://cdn.dummyjson.com/product-images/23/4.jpg"", ""https://cdn.dummyjson.com/product-images/23/thumbnail.jpg""]";"";"";"2024-04-13 19:28:33";"2024-06-22 13:44:57";0.0;"";0;"";"";"";"";"";0
"217";"cereals muesli fruit nuts";"original fauji cereal muesli 250gm box pack original fauji cereals muesli fruit nuts flakes breakfast cereal break fast faujicereals cerels cerel foji fouji";46.0;"";"";"";"fauji";"groceries";113;16.8;"https://cdn.dummyjson.com/product-images/24/thumbnail.jpg";"[""https://cdn.dummyjson.com/product-images/24/1.jpg"", ""https://cdn.dummyjson.com/product-images/24/2.jpg"", ""https://cdn.dummyjson.com/product-images/24/3.jpg"", ""https://cdn.dummyjson.com/product-images/24/4.jpg"", ""https://cdn.dummyjson.com/product-images/24/thumbnail.jpg""]";"";"";"2024-04-13 19:28:33";"2024-06-22 13:44:57";0.0;"";0;"";"";"";"";"";0
"218";"Gulab Powder 50 Gram";"Dry Rose Flower Powder Gulab Powder 50 Gram ï Treats Wounds";70.0;"";"";"";"Dry Rose";"groceries";47;13.58;"https://cdn.dummyjson.com/product-images/25/thumbnail.jpg";"[""https://cdn.dummyjson.com/product-images/25/1.png"", ""https://cdn.dummyjson.com/product-images/25/2.jpg"", ""https://cdn.dummyjson.com/product-images/25/3.png"", ""https://cdn.dummyjson.com/product-images/25/4.jpg"", ""https://cdn.dummyjson.com/product-images/25/thumbnail.jpg""]";"";"";"2024-04-13 19:28:33";"2024-06-22 13:44:57";0.0;"";0;"";"";"";"";"";0
"219";"Plant Hanger For Home";"Boho Decor Plant Hanger For Home Wall Decoration Macrame Wall Hanging Shelf";41.0;"";"";"";"Boho Decor";"home-decoration";131;17.86;"https://cdn.dummyjson.com/product-images/26/thumbnail.jpg";"[""https://cdn.dummyjson.com/product-images/26/1.jpg"", ""https://cdn.dummyjson.com/product-images/26/2.jpg"", ""https://cdn.dummyjson.com/product-images/26/3.jpg"", ""https://cdn.dummyjson.com/product-images/26/4.jpg"", ""https://cdn.dummyjson.com/product-images/26/5.jpg"", ""https://cdn.dummyjson.com/product-images/26/thumbnail.jpg""]";"";"";"2024-04-13 19:28:33";"2024-06-22 13:44:57";0.0;"";0;"";"";"";"";"";0
"22";"Dog Food";"Specially formulated dog food designed to provide essential nutrients for your canine companion.";10.99;"";"";"29.39|29.77|20.54";"";"groceries";40;18.15;"https://cdn.dummyjson.com/products/images/groceries/Dog%20Food/thumbnail.png";"https://cdn.dummyjson.com/products/images/groceries/Dog%20Food/1.png";"";"";"2024-05-23T08:56:21.620Z|2024-05-23T08:56:21.620Z|7957222289508|https://dummyjson.com/public/qr-code.png";"";2.74;"pet supplies,dog food";2;"1 year warranty";"Ships in 1 month";"In Stock";"5|Highly impressed!|2024-05-23T08:56:21.620Z|Leo Rivera|leo.rivera@x.dummyjson.com|4|Highly recommended!|2024-05-23T08:56:21.620Z|Alexander Jones|alexander.jones@x.dummyjson.com|4|Would buy again!|2024-05-23T08:56:21.620Z|Addison Wright|addison.wright@x.dummyjson.com";"90 days return policy";29
"220";"Flying Wooden Bird";"Package Include 6 Birds with Adhesive Tape Shape: 3D Shaped Wooden Birds Material: Wooden MDF, Laminated 3.5mm";51.0;"";"";"";"Flying Wooden";"home-decoration";17;15.58;"https://cdn.dummyjson.com/product-images/27/thumbnail.webp";"[""https://cdn.dummyjson.com/product-images/27/1.jpg"", ""https://cdn.dummyjson.com/product-images/27/2.jpg"", ""https://cdn.dummyjson.com/product-images/27/3.jpg"", ""https://cdn.dummyjson.com/product-images/27/4.jpg"", ""https://cdn.dummyjson.com/product-images/27/thumbnail.webp""]";"";"";"2024-04-13 19:28:33";"2024-06-22 13:44:57";0.0;"";0;"";"";"";"";"";0
"221";"3D Embellishment Art Lamp";"3D led lamp sticker Wall sticker 3d wall art light on/off button  cell operated (included)";20.0;"";"";"";"LED Lights";"home-decoration";54;16.49;"https://cdn.dummyjson.com/product-images/28/thumbnail.jpg";"[""https://cdn.dummyjson.com/product-images/28/1.jpg"", ""https://cdn.dummyjson.com/product-images/28/2.jpg"", ""https://cdn.dummyjson.com/product-images/28/3.png"", ""https://cdn.dummyjson.com/product-images/28/4.jpg"", ""https://cdn.dummyjson.com/product-images/28/thumbnail.jpg""]";"";"";"2024-04-13 19:28:33";"2024-06-22 13:44:57";0.0;"";0;"";"";"";"";"";0
"222";"Handcraft Chinese style";"Handcraft Chinese style art luxury palace hotel villa mansion home decor ceramic vase with brass fruit plate";60.0;"";"";"";"luxury palace";"home-decoration";7;15.34;"https://cdn.dummyjson.com/product-images/29/thumbnail.webp";"[""https://cdn.dummyjson.com/product-images/29/1.jpg"", ""https://cdn.dummyjson.com/product-images/29/2.jpg"", ""https://cdn.dummyjson.com/product-images/29/3.webp"", ""https://cdn.dummyjson.com/product-images/29/4.webp"", ""https://cdn.dummyjson.com/product-images/29/thumbnail.webp""]";"";"";"2024-04-13 19:28:33";"2024-06-22 13:44:57";0.0;"";0;"";"";"";"";"";0
"223";"Samsung Universe 9";"Samsung's new variant which goes beyond Galaxy to the Universe";1249.0;"";"";"";"Samsung";"smartphones";36;15.46;"https://cdn.dummyjson.com/product-images/3/thumbnail.jpg";"[""https://cdn.dummyjson.com/product-images/3/1.jpg""]";"";"";"2024-04-13 19:28:33";"2024-06-22 13:44:57";0.0;"";0;"";"";"";"";"";0
