id,title,description,category,price,discountPercentage,rating,stock,tags,brand,sku,weight,dimensions,warrantyInformation,shippingInformation,availabilityStatus,reviews,returnPolicy,minimumOrderQuantity,meta,images,thumbnail
30,Kiwi,"Nutrient-rich kiwi, perfect for snacking or adding a tropical twist to your dishes.",groceries,2.49,10.32,4.37,1,fruits,,0X3NORB9,8,27.3|7.48|15.08,6 months warranty,Ships in 3-5 business days,Low Stock,5|Very pleased!|2024-05-23T08:56:21.620Z|Nora Russell|nora.russell@x.dummyjson.com|5|Very pleased!|2024-05-23T08:56:21.620Z|Dylan Wells|dylan.wells@x.dummyjson.com|5|Great product!|2024-05-23T08:56:21.620Z|Noah Hernandez|noah.hernandez@x.dummyjson.com,7 days return policy,8,2024-05-23T08:56:21.620Z|2024-05-23T08:56:21.620Z|3325493172934|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/groceries/Kiwi/1.png,https://cdn.dummyjson.com/products/images/groceries/Kiwi/thumbnail.png
31,Lemon,"Zesty and tangy lemons, versatile for cooking, baking, or making refreshing beverages.",groceries,0.79,17.81,4.25,0,fruits,,J074TE3H,10,25.97|27.47|6.31,3 year warranty,Ships in 1 week,Out of Stock,4|Highly recommended!|2024-05-23T08:56:21.620Z|Lucas Gray|lucas.gray@x.dummyjson.com|5|Great product!|2024-05-23T08:56:21.620Z|Henry Hill|henry.hill@x.dummyjson.com|4|Awesome product!|2024-05-23T08:56:21.620Z|Elena Long|elena.long@x.dummyjson.com,90 days return policy,1,2024-05-23T08:56:21.620Z|2024-05-23T08:56:21.620Z|6364178053480|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/groceries/Lemon/1.png,https://cdn.dummyjson.com/products/images/groceries/Lemon/thumbnail.png
32,Milk,"Fresh and nutritious milk, a staple for various recipes and daily consumption.",groceries,3.49,15.09,3.14,57,dairy,,VOZKMF40,1,22.42|20.9|12.48,6 months warranty,Ships in 1 month,In Stock,5|Very pleased!|2024-05-23T08:56:21.620Z|Daniel Cook|daniel.cook@x.dummyjson.com|5|Awesome product!|2024-05-23T08:56:21.620Z|Nora Mills|nora.mills@x.dummyjson.com|4|Great value for money!|2024-05-23T08:56:21.620Z|Jacob Cooper|jacob.cooper@x.dummyjson.com,7 days return policy,41,2024-05-23T08:56:21.620Z|2024-05-23T08:56:21.620Z|6340035595037|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/groceries/Milk/1.png,https://cdn.dummyjson.com/products/images/groceries/Milk/thumbnail.png
33,Mulberry,"Sweet and juicy mulberries, perfect for snacking or adding to desserts and cereals.",groceries,4.99,16.35,3.19,79,fruits,,0M1K7RRC,4,11.12|27.3|27.57,3 months warranty,Ships in 1 month,In Stock,5|Very satisfied!|2024-05-23T08:56:21.621Z|Leah Henderson|leah.henderson@x.dummyjson.com|1|Not as described!|2024-05-23T08:56:21.621Z|Leah Hughes|leah.hughes@x.dummyjson.com|5|Great product!|2024-05-23T08:56:21.621Z|Carter Baker|carter.baker@x.dummyjson.com,60 days return policy,50,2024-05-23T08:56:21.621Z|2024-05-23T08:56:21.621Z|3327790147313|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/groceries/Mulberry/1.png,https://cdn.dummyjson.com/products/images/groceries/Mulberry/thumbnail.png
34,Nescafe Coffee,"Quality coffee from Nescafe, available in various blends for a rich and satisfying cup.",groceries,7.99,11.65,2.54,22,"beverages,coffee",,FP5H3065,9,11.21|24.54|15.05,No warranty,Ships in 3-5 business days,In Stock,4|Great product!|2024-05-23T08:56:21.621Z|Nolan Gonzalez|nolan.gonzalez@x.dummyjson.com|4|Very pleased!|2024-05-23T08:56:21.621Z|Carter Baker|carter.baker@x.dummyjson.com|4|Highly impressed!|2024-05-23T08:56:21.621Z|Emily Johnson|emily.johnson@x.dummyjson.com,30 days return policy,8,2024-05-23T08:56:21.621Z|2024-05-23T08:56:21.621Z|8923332839320|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/groceries/Nescafe%20Coffee/1.png,https://cdn.dummyjson.com/products/images/groceries/Nescafe%20Coffee/thumbnail.png
35,Potatoes,"Versatile and starchy potatoes, great for roasting, mashing, or as a side dish.",groceries,2.29,4.05,3.82,8,vegetables,,W4NOBW45,9,20|6.44|20.07,5 year warranty,Ships in 1-2 business days,In Stock,5|Very pleased!|2024-05-23T08:56:21.621Z|Sophia Brown|sophia.brown@x.dummyjson.com|1|Would not recommend!|2024-05-23T08:56:21.621Z|Gabriel Mitchell|gabriel.mitchell@x.dummyjson.com|5|Awesome product!|2024-05-23T08:56:21.621Z|Elijah Stewart|elijah.stewart@x.dummyjson.com,7 days return policy,29,2024-05-23T08:56:21.621Z|2024-05-23T08:56:21.621Z|1374727655057|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/groceries/Potatoes/1.png,https://cdn.dummyjson.com/products/images/groceries/Potatoes/thumbnail.png
36,Protein Powder,"Nutrient-packed protein powder, ideal for supplementing your diet with essential proteins.",groceries,19.99,1.58,3.91,65,health supplements,,BT2QOWKZ,2,5.62|7.88|23.48,1 year warranty,Ships in 1-2 business days,In Stock,1|Very dissatisfied!|2024-05-23T08:56:21.621Z|Logan Lawson|logan.lawson@x.dummyjson.com|3|Poor quality!|2024-05-23T08:56:21.621Z|Julian James|julian.james@x.dummyjson.com|1|Very unhappy with my purchase!|2024-05-23T08:56:21.621Z|Hazel Evans|hazel.evans@x.dummyjson.com,No return policy,39,2024-05-23T08:56:21.621Z|2024-05-23T08:56:21.621Z|2858973742684|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/groceries/Protein%20Powder/1.png,https://cdn.dummyjson.com/products/images/groceries/Protein%20Powder/thumbnail.png
37,Red Onions,"Flavorful and aromatic red onions, perfect for adding depth to your savory dishes.",groceries,1.99,17.89,4.08,86,vegetables,,TAF870KJ,2,14.05|17.13|14.05,Lifetime warranty,Ships in 2 weeks,In Stock,5|Very happy with my purchase!|2024-05-23T08:56:21.621Z|James Davis|james.davis@x.dummyjson.com|2|Would not recommend!|2024-05-23T08:56:21.621Z|Chloe Morales|chloe.morales@x.dummyjson.com|3|Very dissatisfied!|2024-05-23T08:56:21.621Z|Aaron Cook|aaron.cook@x.dummyjson.com,60 days return policy,40,2024-05-23T08:56:21.621Z|2024-05-23T08:56:21.621Z|5439836346472|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/groceries/Red%20Onions/1.png,https://cdn.dummyjson.com/products/images/groceries/Red%20Onions/thumbnail.png
38,Rice,"High-quality rice, a staple for various cuisines and a versatile base for many dishes.",groceries,5.99,12.02,3.94,49,grains,,905JXMXM,1,28.86|6.26|11.04,2 year warranty,Ships in 1 month,In Stock,5|Highly impressed!|2024-05-23T08:56:21.621Z|Hazel Gardner|hazel.gardner@x.dummyjson.com|4|Great value for money!|2024-05-23T08:56:21.621Z|Gabriel Adams|gabriel.adams@x.dummyjson.com|4|Awesome product!|2024-05-23T08:56:21.621Z|Jack Ward|jack.ward@x.dummyjson.com,60 days return policy,18,2024-05-23T08:56:21.621Z|2024-05-23T08:56:21.621Z|0027455825200|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/groceries/Rice/1.png,https://cdn.dummyjson.com/products/images/groceries/Rice/thumbnail.png
39,Soft Drinks,"Assorted soft drinks in various flavors, perfect for refreshing beverages.",groceries,1.99,1.88,4.59,78,beverages,,I1ZNSLXJ,9,15.73|24.93|27.19,1 year warranty,Ships in 3-5 business days,In Stock,3|Very dissatisfied!|2024-05-23T08:56:21.621Z|Ella Cook|ella.cook@x.dummyjson.com|4|Highly impressed!|2024-05-23T08:56:21.621Z|Liam Garcia|liam.garcia@x.dummyjson.com|4|Awesome product!|2024-05-23T08:56:21.621Z|Autumn Gomez|autumn.gomez@x.dummyjson.com,90 days return policy,41,2024-05-23T08:56:21.621Z|2024-05-23T08:56:21.621Z|3523564932164|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/groceries/Soft%20Drinks/1.png,https://cdn.dummyjson.com/products/images/groceries/Soft%20Drinks/thumbnail.png
40,Strawberry,"Sweet and succulent strawberries, great for snacking, desserts, or blending into smoothies.",groceries,3.99,19.59,4.5,9,fruits,,LPP7I4JZ,4,20.82|15.81|14.89,1 year warranty,Ships in 1 week,In Stock,5|Highly recommended!|2024-05-23T08:56:21.621Z|Charlotte Lopez|charlotte.lopez@x.dummyjson.com|5|Great product!|2024-05-23T08:56:21.621Z|Grace Green|grace.green@x.dummyjson.com|1|Disappointing product!|2024-05-23T08:56:21.621Z|Logan Torres|logan.torres@x.dummyjson.com,30 days return policy,38,2024-05-23T08:56:21.621Z|2024-05-23T08:56:21.621Z|7936749779940|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/groceries/Strawberry/1.png,https://cdn.dummyjson.com/products/images/groceries/Strawberry/thumbnail.png
41,Tissue Paper Box,"Convenient tissue paper box for everyday use, providing soft and absorbent tissues.",groceries,2.49,15.44,4.55,97,household essentials,,IQEZWXMJ,3,24.1|19.74|5.48,6 months warranty,Ships in 1 month,In Stock,4|Great product!|2024-05-23T08:56:21.621Z|Stella Morris|stella.morris@x.dummyjson.com|5|Very pleased!|2024-05-23T08:56:21.621Z|Harper Turner|harper.turner@x.dummyjson.com|5|Great product!|2024-05-23T08:56:21.621Z|Luna Russell|luna.russell@x.dummyjson.com,No return policy,1,2024-05-23T08:56:21.621Z|2024-05-23T08:56:21.621Z|0639828085202|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/groceries/Tissue%20Paper%20Box/1.png,https://cdn.dummyjson.com/products/images/groceries/Tissue%20Paper%20Box/2.png",https://cdn.dummyjson.com/products/images/groceries/Tissue%20Paper%20Box/thumbnail.png
42,Water,"Pure and refreshing bottled water, essential for staying hydrated throughout the day.",groceries,0.99,13.71,2.93,95,beverages,,LZG5PPHA,2,25.46|25.86|18.06,No warranty,Ships in 1 week,In Stock,4|Highly recommended!|2024-05-23T08:56:21.621Z|Lillian Simmons|lillian.simmons@x.dummyjson.com|4|Great product!|2024-05-23T08:56:21.621Z|Emily Brown|emily.brown@x.dummyjson.com|5|Great value for money!|2024-05-23T08:56:21.621Z|Cameron Perez|cameron.perez@x.dummyjson.com,7 days return policy,46,2024-05-23T08:56:21.621Z|2024-05-23T08:56:21.621Z|7625896901250|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/groceries/Water/1.png,https://cdn.dummyjson.com/products/images/groceries/Water/thumbnail.png
43,Decoration Swing,"The Decoration Swing is a charming addition to your home decor. Crafted with intricate details, it adds a touch of elegance and whimsy to any room.",home-decoration,59.99,0.65,3.56,62,"home decor,swing",,MBEK52ST,8,20.75|11.18|7.92,Lifetime warranty,Ships in 2 weeks,In Stock,5|Highly recommended!|2024-05-23T08:56:21.621Z|Aria Roberts|aria.roberts@x.dummyjson.com|5|Highly impressed!|2024-05-23T08:56:21.621Z|Caleb Perkins|caleb.perkins@x.dummyjson.com|5|Great product!|2024-05-23T08:56:21.621Z|Aria Roberts|aria.roberts@x.dummyjson.com,30 days return policy,2,2024-05-23T08:56:21.621Z|2024-05-23T08:56:21.621Z|6434699988216|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/home-decoration/Decoration%20Swing/1.png,https://cdn.dummyjson.com/products/images/home-decoration/Decoration%20Swing/2.png,https://cdn.dummyjson.com/products/images/home-decoration/Decoration%20Swing/3.png",https://cdn.dummyjson.com/products/images/home-decoration/Decoration%20Swing/thumbnail.png
44,Family Tree Photo Frame,"The Family Tree Photo Frame is a sentimental and stylish way to display your cherished family memories. With multiple photo slots, it tells the story of your loved ones.",home-decoration,29.99,1.53,3.84,34,"home decor,photo frame",,EZOJC792,4,15.46|26.32|17.1,6 months warranty,Ships in 1 month,In Stock,1|Disappointing product!|2024-05-23T08:56:21.621Z|Logan Torres|logan.torres@x.dummyjson.com|4|Very pleased!|2024-05-23T08:56:21.621Z|William Gonzalez|william.gonzalez@x.dummyjson.com|3|Disappointing product!|2024-05-23T08:56:21.621Z|Amelia Perez|amelia.perez@x.dummyjson.com,90 days return policy,16,2024-05-23T08:56:21.621Z|2024-05-23T08:56:21.621Z|9462569143093|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/home-decoration/Family%20Tree%20Photo%20Frame/1.png,https://cdn.dummyjson.com/products/images/home-decoration/Family%20Tree%20Photo%20Frame/thumbnail.png
45,House Showpiece Plant,The House Showpiece Plant is an artificial plant that brings a touch of nature to your home without the need for maintenance. It adds greenery and style to any space.,home-decoration,39.99,19.45,3.61,89,"home decor,artificial plants",,LLNHNIFU,9,27.15|14.43|10.05,5 year warranty,Ships in 1 week,In Stock,5|Great value for money!|2024-05-23T08:56:21.621Z|Olivia Anderson|olivia.anderson@x.dummyjson.com|2|Very unhappy with my purchase!|2024-05-23T08:56:21.621Z|Grace Perry|grace.perry@x.dummyjson.com|5|Highly recommended!|2024-05-23T08:56:21.621Z|Emma Wilson|emma.wilson@x.dummyjson.com,7 days return policy,7,2024-05-23T08:56:21.621Z|2024-05-23T08:56:21.621Z|1895440764997|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/home-decoration/House%20Showpiece%20Plant/1.png,https://cdn.dummyjson.com/products/images/home-decoration/House%20Showpiece%20Plant/2.png,https://cdn.dummyjson.com/products/images/home-decoration/House%20Showpiece%20Plant/3.png",https://cdn.dummyjson.com/products/images/home-decoration/House%20Showpiece%20Plant/thumbnail.png
46,Plant Pot,"The Plant Pot is a stylish container for your favorite plants. With a sleek design, it complements your indoor or outdoor garden, adding a modern touch to your plant display.",home-decoration,14.99,0.19,3.33,70,"home decor,plant accessories",,M8IWE8MF,8,16.28|8.72|18.47,2 year warranty,Ships in 1-2 business days,In Stock,4|Fast shipping!|2024-05-23T08:56:21.621Z|Harper Turner|harper.turner@x.dummyjson.com|5|Awesome product!|2024-05-23T08:56:21.621Z|Leah Gutierrez|leah.gutierrez@x.dummyjson.com|4|Highly recommended!|2024-05-23T08:56:21.621Z|Sadie Morales|sadie.morales@x.dummyjson.com,90 days return policy,44,2024-05-23T08:56:21.621Z|2024-05-23T08:56:21.621Z|4265754153251|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/home-decoration/Plant%20Pot/1.png,https://cdn.dummyjson.com/products/images/home-decoration/Plant%20Pot/2.png,https://cdn.dummyjson.com/products/images/home-decoration/Plant%20Pot/3.png,https://cdn.dummyjson.com/products/images/home-decoration/Plant%20Pot/4.png",https://cdn.dummyjson.com/products/images/home-decoration/Plant%20Pot/thumbnail.png
47,Table Lamp,"The Table Lamp is a functional and decorative lighting solution for your living space. With a modern design, it provides both ambient and task lighting, enhancing the atmosphere.",home-decoration,49.99,0.59,4.56,84,"home decor,lighting",,0K9UDIUB,2,29.6|19.68|10.12,1 year warranty,Ships in 2 weeks,In Stock,3|Not worth the price!|2024-05-23T08:56:21.621Z|Mateo Nguyen|mateo.nguyen@x.dummyjson.com|5|Very satisfied!|2024-05-23T08:56:21.621Z|James Garcia|james.garcia@x.dummyjson.com|1|Waste of money!|2024-05-23T08:56:21.621Z|Henry Turner|henry.turner@x.dummyjson.com,30 days return policy,10,2024-05-23T08:56:21.621Z|2024-05-23T08:56:21.621Z|7764806947768|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/home-decoration/Table%20Lamp/1.png,https://cdn.dummyjson.com/products/images/home-decoration/Table%20Lamp/thumbnail.png
48,Bamboo Spatula,"The Bamboo Spatula is a versatile kitchen tool made from eco-friendly bamboo. Ideal for flipping, stirring, and serving various dishes.",kitchen-accessories,7.99,4.85,4.4,0,"kitchen tools,utensils",,MYIWU1I6,4,27.97|21.77|21.38,1 year warranty,Ships in 1 month,Out of Stock,4|Very happy with my purchase!|2024-05-23T08:56:21.621Z|Olivia Anderson|olivia.anderson@x.dummyjson.com|5|Fast shipping!|2024-05-23T08:56:21.621Z|Grayson Coleman|grayson.coleman@x.dummyjson.com|4|Great product!|2024-05-23T08:56:21.621Z|Mia Miller|mia.miller@x.dummyjson.com,7 days return policy,26,2024-05-23T08:56:21.621Z|2024-05-23T08:56:21.621Z|4736572105219|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/kitchen-accessories/Bamboo%20Spatula/1.png,https://cdn.dummyjson.com/products/images/kitchen-accessories/Bamboo%20Spatula/thumbnail.png
49,Black Aluminium Cup,The Black Aluminium Cup is a stylish and durable cup suitable for both hot and cold beverages. Its sleek black design adds a modern touch to your drinkware collection.,kitchen-accessories,5.99,9.22,3.62,42,"drinkware,cups",,1CSCC3UH,8,7.48|23.98|12.84,Lifetime warranty,Ships in 1 week,In Stock,4|Great value for money!|2024-05-23T08:56:21.621Z|Bella Grant|bella.grant@x.dummyjson.com|2|Waste of money!|2024-05-23T08:56:21.621Z|Layla Young|layla.young@x.dummyjson.com|2|Would not recommend!|2024-05-23T08:56:21.621Z|Wyatt Perry|wyatt.perry@x.dummyjson.com,7 days return policy,5,2024-05-23T08:56:21.621Z|2024-05-23T08:56:21.621Z|9830484636197|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/kitchen-accessories/Black%20Aluminium%20Cup/1.png,https://cdn.dummyjson.com/products/images/kitchen-accessories/Black%20Aluminium%20Cup/2.png",https://cdn.dummyjson.com/products/images/kitchen-accessories/Black%20Aluminium%20Cup/thumbnail.png
50,Black Whisk,The Black Whisk is a kitchen essential for whisking and beating ingredients. Its ergonomic handle and sleek design make it a practical and stylish tool.,kitchen-accessories,9.99,16.87,2.88,17,"kitchen tools,utensils",,0TDFNB1Q,6,21.06|15.46|13.28,5 year warranty,Ships in 3-5 business days,In Stock,1|Disappointing product!|2024-05-23T08:56:21.621Z|Claire Foster|claire.foster@x.dummyjson.com|3|Would not buy again!|2024-05-23T08:56:21.621Z|Sophia Jones|sophia.jones@x.dummyjson.com|4|Great value for money!|2024-05-23T08:56:21.621Z|Avery Scott|avery.scott@x.dummyjson.com,30 days return policy,30,2024-05-23T08:56:21.621Z|2024-05-23T08:56:21.621Z|6349276911476|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/kitchen-accessories/Black%20Whisk/1.png,https://cdn.dummyjson.com/products/images/kitchen-accessories/Black%20Whisk/thumbnail.png
51,Boxed Blender,"The Boxed Blender is a powerful and compact blender perfect for smoothies, shakes, and more. Its convenient design and multiple functions make it a versatile kitchen appliance.",kitchen-accessories,39.99,7.36,2.73,81,"kitchen appliances,blenders",,6HG6U3Q9,10,16.73|10.93|14.75,3 months warranty,Ships in 2 weeks,In Stock,5|Highly recommended!|2024-05-23T08:56:21.621Z|Sadie Morales|sadie.morales@x.dummyjson.com|1|Very disappointed!|2024-05-23T08:56:21.621Z|Elijah Hill|elijah.hill@x.dummyjson.com|5|Very satisfied!|2024-05-23T08:56:21.621Z|Owen Sullivan|owen.sullivan@x.dummyjson.com,30 days return policy,18,2024-05-23T08:56:21.621Z|2024-05-23T08:56:21.621Z|3795471854572|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/kitchen-accessories/Boxed%20Blender/1.png,https://cdn.dummyjson.com/products/images/kitchen-accessories/Boxed%20Blender/2.png,https://cdn.dummyjson.com/products/images/kitchen-accessories/Boxed%20Blender/3.png,https://cdn.dummyjson.com/products/images/kitchen-accessories/Boxed%20Blender/4.png",https://cdn.dummyjson.com/products/images/kitchen-accessories/Boxed%20Blender/thumbnail.png
52,Carbon Steel Wok,"The Carbon Steel Wok is a versatile cooking pan suitable for stir-frying, sautéing, and deep frying. Its sturdy construction ensures even heat distribution for delicious meals.",kitchen-accessories,29.99,5.89,2.94,2,"cookware,woks",,OOE6KF9I,4,14.69|11.23|28.05,2 year warranty,Ships in 1 month,Low Stock,4|Highly impressed!|2024-05-23T08:56:21.621Z|Grace Green|grace.green@x.dummyjson.com|4|Highly impressed!|2024-05-23T08:56:21.621Z|Avery Barnes|avery.barnes@x.dummyjson.com|4|Highly recommended!|2024-05-23T08:56:21.621Z|Aubrey Wagner|aubrey.wagner@x.dummyjson.com,30 days return policy,16,2024-05-23T08:56:21.621Z|2024-05-23T08:56:21.621Z|9814335139552|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/kitchen-accessories/Carbon%20Steel%20Wok/1.png,https://cdn.dummyjson.com/products/images/kitchen-accessories/Carbon%20Steel%20Wok/thumbnail.png
